Date,Open,High,Low,Close,Volume
5/19/2011,198.32,199.95,197.55,198.81,3699653
5/20/2011,198.15,199.8,197.24,198.65,3380401
5/23/2011,195.56,197.29,192.02,196.22,4227612
5/24/2011,196.94,197,193,193.27,2968627
5/25/2011,193.6,194.35,191.14,192.26,4655944
5/26/2011,191.46,196.45,190.88,195,4073674
5/27/2011,194.76,196.12,193.5,194.13,2351319
5/31/2011,195.94,198.44,195.03,196.69,3407795
6/1/2011,196.21,197.26,192.05,192.4,3432251
6/2/2011,192.3,194.44,190.56,193.65,3043026
6/3/2011,191.04,193.21,187.62,188.32,4970721
6/6/2011,188.01,189.85,185.18,185.69,3712231
6/7/2011,185.72,190.63,185.52,187.55,4863126
6/8/2011,187.6,189.81,186.32,188.05,3715290
6/9/2011,189.54,191.76,185.71,189.68,4178852
6/10/2011,189.28,190.77,186.28,186.53,3753367
6/13/2011,186.81,189.31,184.86,186.29,3868235
6/14/2011,188.88,190.72,187.07,189.96,3953011
6/15/2011,188.09,192.45,185.3,185.98,6311318
6/16/2011,186.43,187,181.59,183.65,6025981
6/17/2011,186.51,187.39,184.64,186.37,6322114
6/20/2011,185.96,188.85,185.57,187.72,2829729
6/21/2011,188.29,195,187.12,194.23,4175133
6/22/2011,193.76,195.2,191.32,191.63,3127354
6/23/2011,189.18,194.46,188.3,194.16,4605738
6/24/2011,193.88,194.92,191.35,192.55,3601842
6/27/2011,194.5,202.58,194.03,201.25,6091508
6/28/2011,201.72,202.88,200.6,202.35,3821426
6/29/2011,202.78,206.25,201.03,204.18,4605493
6/30/2011,200.72,205.2,200.5,204.49,4446007
7/1/2011,205.16,210.27,203.61,209.49,4005804
7/5/2011,208.74,214.45,208.73,213.19,3583177
7/6/2011,212.12,214.4,211.01,214.19,2607514
7/7/2011,215.38,217.8,215.09,216.74,3141537
7/8/2011,214.3,218.32,213.25,218.28,3707096
7/11/2011,216.34,217.5,211,212.55,4029808
7/12/2011,214.32,215.65,211.12,211.23,3983843
7/13/2011,214.73,216.83,212.14,213.5,4228990
7/14/2011,213.59,215.91,209.38,210.38,3899761
7/15/2011,213.08,214.53,209.29,212.87,4071458
7/18/2011,212.63,213.39,208.29,211.53,2896318
7/19/2011,214.18,218.4,213.77,218.06,4409233
7/20/2011,220.03,220.2,214.41,215.55,3366310
7/21/2011,216.81,217.09,211.07,213.21,4543651
7/22/2011,213.53,217.95,211.11,216.52,3588201
7/25/2011,215.94,216.08,213,213.49,3338192
7/26/2011,214.99,215.6,210.35,214.18,9693118
7/27/2011,224.42,227.2,219.62,222.52,12944241
7/28/2011,223.27,225.95,220.23,223.9,5353617
7/29/2011,221.11,225.75,219.51,222.52,5166268
8/1/2011,225.32,227.45,217.66,221.32,5788056
8/2/2011,220.32,222.43,211.3,211.7,6578424
8/3/2011,212.93,214.83,205.54,209.96,8199706
8/4/2011,206.75,208,201.45,201.48,6533162
8/5/2011,204.57,207.32,194.84,202.7,10021980
8/8/2011,196.25,200.39,190.05,193.7,10415588
8/9/2011,196.25,205.09,190.46,205.09,10485406
8/10/2011,200.44,202.4,193.6,194.13,8742985
8/11/2011,197.01,200.85,191.36,198.36,7400338
8/12/2011,200.26,204.56,197.21,202.3,5618677
8/15/2011,202.06,205.28,198.32,202.95,4782989
8/16/2011,201.25,201.39,194.75,197.68,5200781
8/17/2011,198.7,199.6,193.74,195.93,3988741
8/18/2011,191.03,191.34,179.72,182.52,8261416
8/19/2011,179.94,190,177.55,178.93,7239575
8/22/2011,183,184.2,177.1,177.54,5313373
8/23/2011,178.83,194.84,178.52,193.55,7343979
8/24/2011,193.41,196.31,190.17,193.73,6247157
8/25/2011,194.41,196.99,191.07,192.03,3732924
8/26/2011,191,199.72,189.6,199.27,5282048
8/29/2011,202.77,206.67,202.55,206.53,4510983
8/30/2011,205.5,212.49,204.32,210.92,5911001
8/31/2011,212.3,216.17,211.35,215.23,7401956
9/1/2011,215.28,217.64,211.62,212.54,5273100
9/2/2011,208.51,210.69,207,210,4228989
9/6/2011,204.73,216.6,204.47,216.18,6214781
9/7/2011,218.8,220.19,214.22,219.9,5293058
9/8/2011,218.3,220.64,216.34,217.26,4396625
9/9/2011,215,216.96,209.75,211.39,4568102
9/12/2011,208.71,216.66,208.65,216.56,5337533
9/13/2011,217.75,219.95,215.01,219.53,4833012
9/14/2011,220.29,224.99,216.72,222.57,5877010
9/15/2011,223.8,227.2,221.25,226.78,5602779
9/16/2011,227.34,240.44,226.74,239.3,11744615
9/19/2011,237.02,244,232.88,241.69,8202463
9/20/2011,240.81,241.05,231.03,233.25,7371417
9/21/2011,234.83,240.52,231.81,231.87,5874839
9/22/2011,224.82,228.79,219,223.23,8243864
9/23/2011,220.7,224.49,219.06,223.61,6464173
9/26/2011,227.48,230.24,221.4,229.85,5787763
9/27/2011,234.42,234.75,222.4,224.21,7833910
9/28/2011,226.68,235.81,225.6,229.71,14421030
9/29/2011,234.18,234.3,216.29,222.44,9356452
9/30/2011,218.19,223,215.21,216.23,6549941
10/3/2011,217.24,221.6,211.39,211.98,6620218
10/4/2011,209.81,215,200.43,212.5,8706354
10/5/2011,212.97,220.17,208.48,219.5,6495949
10/6/2011,220.23,223.62,217.55,221.51,6848614
10/7/2011,222.66,227.9,218.41,224.74,6781980
10/10/2011,226.06,232.8,224.1,231.32,5141289
10/11/2011,230.86,236.75,229,235.48,5000538
10/12/2011,236.77,241.84,234.33,236.81,6509757
10/13/2011,237,239.68,235.23,236.15,4826981
10/14/2011,240.8,246.71,240.18,246.71,5919183
10/17/2011,244.34,246.71,240.67,242.33,4755857
10/18/2011,242.55,244.61,236.62,243.88,4601232
10/19/2011,240.67,243.33,229.25,231.53,6710902
10/20/2011,232.57,234.74,229.8,233.61,4524091
10/21/2011,236.89,237,230.6,234.78,4569632
10/24/2011,236.63,240.47,234,237.61,4972556
10/25/2011,238.56,239.01,225.89,227.15,13452400
10/26/2011,203.89,207.58,196.51,198.4,24125268
10/27/2011,204.27,208.6,201.1,206.78,10765379
10/28/2011,206.71,218.4,205.75,217.32,9870513
10/31/2011,215.74,218.89,213.04,213.51,7347390
11/1/2011,208.29,216.21,207.43,212.1,8511747
11/2/2011,215.65,216.79,212.72,215.62,6122954
11/3/2011,216.04,218.5,213.02,218.29,5315180
11/4/2011,217.49,218.23,214.33,216.48,4065740
11/7/2011,216.84,220.2,214,217,3858533
11/8/2011,219.2,219.35,215.21,217.99,3911824
11/9/2011,214.95,215.7,210.6,211.22,4672212
11/10/2011,213.34,214.06,208.1,210.79,5044314
11/11/2011,212.52,217.88,210.31,217.39,5160791
11/14/2011,215.54,222.35,214.25,218.93,6518535
11/15/2011,218.35,220.33,214.26,217.83,5738025
11/16/2011,216.37,216.97,211.23,211.99,5503732
11/17/2011,212.51,212.9,202.1,204.52,7973050
11/18/2011,205.19,205.34,197.11,197.14,8435140
11/21/2011,193.01,193.36,185.05,189.25,11299410
11/22/2011,187.11,194.04,183.58,192.34,9911977
11/23/2011,193.09,194.6,187.89,188.99,8010200
11/25/2011,190.27,190.83,181.51,182.4,4971977
11/28/2011,191.92,194.62,190.54,194.15,7166570
11/29/2011,195.13,195.5,187.3,188.39,6573777
11/30/2011,194.99,195.3,188.75,192.29,7710360
12/1/2011,191.78,198.07,191.59,197.13,7323228
12/2/2011,197.42,199.66,195.18,196.03,7524821
12/5/2011,198.9,199,193.67,196.24,5918786
12/6/2011,195.91,198.32,190.11,191.99,5201317
12/7/2011,191.27,196.71,189.12,195.32,6424177
12/8/2011,193.55,195.89,190.08,190.48,4358296
12/9/2011,191.77,193.95,188.4,193.03,5156847
12/12/2011,190.03,191.15,187.63,189.52,4340029
12/13/2011,188.55,189.68,178.5,180.51,9280074
12/14/2011,178.58,180.75,170.25,180.21,11594628
12/15/2011,182.34,184.8,179.53,181.26,7241809
12/16/2011,182.42,184.41,180.31,181.26,6661379
12/19/2011,182.12,183.17,179,179.33,4502173
12/20/2011,182.73,183.17,180.54,182.52,4567147
12/21/2011,182.14,183.5,172.49,174.35,8062630
12/22/2011,175.09,179.67,174.21,179.03,4693172
12/23/2011,179.22,179.68,175.6,177.28,3495273
12/27/2011,177.4,178.59,176.16,176.27,2949434
12/28/2011,176.5,176.65,172.28,173.89,3652801
12/29/2011,169.57,174.55,166.97,173.86,8203509
12/30/2011,173.66,175.17,172.49,173.1,4280263
1/3/2012,175.89,179.48,175.55,179.03,5110970
1/4/2012,179.14,180.5,176.07,177.51,4205374
1/5/2012,175.94,178.25,174.05,177.61,3809838
1/6/2012,178.07,184.65,177.5,182.61,7009839
1/9/2012,182.62,184.37,177,178.56,5056842
1/10/2012,181.19,182.4,177.1,179.34,3985802
1/11/2012,179.5,180.77,178.19,178.9,3102777
1/12/2012,179.42,179.49,175.75,175.93,5386885
1/13/2012,176.02,178.8,173.5,178.42,4753389
1/17/2012,180.39,183.3,178.51,181.66,5644453
1/18/2012,181.9,190.25,181.12,189.44,7474537
1/19/2012,190.84,195.94,190.36,194.45,7096902
1/20/2012,190.79,192.9,189.04,190.93,5610242
1/23/2012,190.8,191.73,185.23,186.09,4586384
1/24/2012,185,188.41,183.82,187,4678993
1/25/2012,187,188.17,184.61,187.8,4306783
1/26/2012,189.3,194.85,188.73,193.32,5874242
1/27/2012,193.08,196.5,192.33,195.37,4659131
1/30/2012,193.68,195,190.13,192.15,5426638
1/31/2012,194.25,195.63,189.7,194.44,12745930
2/1/2012,173.81,179.95,172,179.46,21337323
2/2/2012,179.95,181.94,176.8,181.72,8738156
2/3/2012,182.71,187.9,181.89,187.68,8122016
2/6/2012,186.5,186.52,182.92,183.14,5082036
2/7/2012,182.45,184.94,182.06,184.19,5103838
2/8/2012,184.95,186.49,182.91,185.48,5477158
2/9/2012,184.5,185.69,181.76,184.98,7189245
2/10/2012,183.15,187.63,182.52,185.54,5797010
2/13/2012,187.17,192.5,185.68,191.59,6072118
2/14/2012,190.64,193.57,186.1,191.3,9532219
2/15/2012,191.54,191.54,183.26,184.47,7797587
2/16/2012,177.65,181.68,175.14,179.93,12563763
2/17/2012,180.09,183.41,179.36,182.5,7418012
2/21/2012,182.65,184.75,180.58,182.26,6756486
2/22/2012,181.94,182.99,180.29,180.58,5786428
2/23/2012,179.33,180.75,176.96,178.89,5156505
2/24/2012,179.71,180.74,178.37,179.13,3311754
2/27/2012,177.78,179.19,176.5,178.53,3706636
2/28/2012,178.9,184.29,177.95,183.8,5764607
2/29/2012,183.89,184,179.01,179.69,5301548
3/1/2012,179.93,180.49,176.58,180.04,4937075
3/2/2012,179.35,181.84,178.92,179.3,3657711
3/5/2012,179,181.82,178.18,180.26,4683857
3/6/2012,178.68,183.5,178.04,181.09,5612185
3/7/2012,182.65,185.5,182.4,183.77,3761317
3/8/2012,184.17,188.38,183.8,187.64,4222585
3/9/2012,186.79,187.2,183.44,184.32,4510556
3/12/2012,184.32,185.4,182.2,183.39,2588002
3/13/2012,183.99,184.87,180.77,184.59,4404299
3/14/2012,183.75,184.32,181.14,182.26,3699734
3/15/2012,182.02,184.43,180.3,184.43,4160618
3/16/2012,183.26,185.68,182.35,185.05,4934824
3/19/2012,183.45,186.68,183,185.52,3904019
3/20/2012,184.81,194.41,182.88,192.33,9167308
3/21/2012,192.5,194.28,191.26,191.73,3927684
3/22/2012,190.54,194.06,190.26,192.4,3740279
3/23/2012,191.89,196.2,191.8,195.04,5984094
3/26/2012,196.27,202.97,195.5,202.87,7619046
3/27/2012,203.8,209.85,202.88,205.44,9598624
3/28/2012,206.14,207,200.31,201.16,6246002
3/29/2012,201.28,205.31,200.63,204.61,5711125
3/30/2012,205.02,206.85,201.87,202.51,4438924
4/2/2012,198.02,199.9,197,198.05,6430261
4/3/2012,198.5,202.39,197.5,199.66,5001070
4/4/2012,196.95,197.68,192.36,193.99,5457982
4/5/2012,193.55,196.03,193.55,194.77,2455059
4/9/2012,192.02,194.2,190.5,191.87,2787440
4/10/2012,192.75,193.52,186.57,186.98,4455291
4/11/2012,189.63,191.97,186.79,187.97,4338008
4/12/2012,188.06,192.26,185.61,190.69,4027825
4/13/2012,189.9,189.94,186.26,188.46,3432003
4/16/2012,189.01,189.47,183.65,185.5,4044271
4/17/2012,187.21,190.04,186.87,188.39,2829185
4/18/2012,188.82,193.45,188.74,191.07,4001845
4/19/2012,192.93,194.55,189.75,191.1,4002787
4/20/2012,192.34,193.48,189.8,189.98,3243595
4/23/2012,188.99,188.99,185.51,188.24,3481256
4/24/2012,188.68,190.7,186.51,190.33,3378578
4/25/2012,191.67,194.8,191.6,194.42,3956735
4/26/2012,193.57,196.36,193.02,195.99,10165271
4/27/2012,224.83,228.69,220.22,226.85,22116989
4/30/2012,223.95,233.84,223.05,231.9,9761255
5/1/2012,229.4,232.97,228.4,230.04,6755059
5/2/2012,227.82,231.44,227.4,230.25,4593424
5/3/2012,229.74,232.53,228.03,229.45,4057390
5/4/2012,227.8,229.72,223.74,223.99,4586463
5/7/2012,222.36,226.87,222.29,225.16,3313252
5/8/2012,223.15,225.39,218.2,223.9,4522739
5/9/2012,220.59,225.78,220.16,222.98,3713131
5/10/2012,223.91,229.08,221.95,226.69,4648258
5/11/2012,225.95,230.68,225.73,227.68,4193941
5/14/2012,225.6,227.29,222.51,222.93,3187212
5/15/2012,226.5,230.61,223,224.39,5714638
5/16/2012,225,228,222.5,224.06,5408780
5/17/2012,225.05,226,218.09,218.36,3857326
5/18/2012,219.41,219.63,212.81,213.85,5231607
5/21/2012,214.03,219.98,212.82,218.11,3579721
5/22/2012,218.31,218.87,213.96,215.33,3733744
5/23/2012,214.71,217.55,211.18,217.28,4332662
5/24/2012,217,217.59,212.7,215.24,2692874
5/25/2012,214.99,215.98,212.22,212.89,2171364
5/29/2012,214.3,216.55,212.29,214.75,2694188
5/30/2012,212.14,212.98,207.75,209.23,4079504
5/31/2012,209.48,213.79,207.11,212.91,4944724
6/1/2012,208.44,211.23,207.3,208.22,3953591
6/4/2012,207.4,215.35,206.37,214.57,4299571
6/5/2012,213.85,216.86,211.16,213.21,3543891
6/6/2012,214.52,218.4,214.52,217.64,2480530
6/7/2012,219.65,221.49,218.11,218.8,3503616
6/8/2012,218.61,219.42,216.66,218.48,2876904
6/11/2012,217.49,220.87,215.2,216.5,3749085
6/12/2012,217.65,218,214.52,216.42,2833455
6/13/2012,215.52,217.38,213.52,214.73,2326029
6/14/2012,215.26,216.5,212.56,214.45,3060973
6/15/2012,215.29,219.33,214.46,218.35,3786230
6/18/2012,217.28,223.76,216.73,222.66,3371346
6/19/2012,223.26,225.2,221.66,224.03,2716519
6/20/2012,224.51,224.74,220.84,223.02,2444332
6/21/2012,223.84,226.03,220.52,220.57,2843130
6/22/2012,221.83,222.51,219.35,222.16,2187763
6/25/2012,220.3,221.59,218,220.07,2216774
6/26/2012,221.45,226.39,221.45,225.61,3754080
6/27/2012,225.01,227.5,223.3,225.62,2795230
6/28/2012,223.92,224.62,218.75,221.31,2995338
6/29/2012,224.7,228.35,223.71,228.35,3614844
7/2/2012,229.3,229.34,226.34,229.32,2330730
7/3/2012,229.14,229.53,227.59,229.53,1335952
7/5/2012,228.62,230.5,226.53,227.06,2683070
7/6/2012,226.35,228.9,224.18,225.05,3203130
7/9/2012,225,226,223.45,225.05,1921979
7/10/2012,226.25,227.14,218.28,219.5,2981599
7/11/2012,218.95,221.74,215.34,218.37,2734748
7/12/2012,216.61,217.3,212.61,215.36,2617140
7/13/2012,215.63,219.31,213.88,218.39,2222229
7/16/2012,216.6,218.31,214.46,216.01,2004300
7/17/2012,217.45,217.94,213.96,216.93,1986954
7/18/2012,216.15,218.67,215.71,217.47,2094419
7/19/2012,220.73,227.5,220.69,226.17,5451352
7/20/2012,225.36,229.39,225.29,228.29,4169933
7/23/2012,224.72,226.58,221.54,226.01,5515058
7/24/2012,226.27,226.61,221.23,223.04,5015160
7/25/2012,222,222.5,215.91,217.05,3647927
7/26/2012,220,221.45,214.95,220.01,6921519
7/27/2012,225.25,238.34,224.5,237.32,11313865
7/30/2012,237,240.74,234.07,236.09,3736365
7/31/2012,235.1,236.3,231.61,233.3,3453933
8/1/2012,234.14,234.38,230.7,232.09,2543743
8/2/2012,230.55,234.34,228.66,230.81,3048331
8/3/2012,234.01,236.49,233.03,234.97,2825216
8/6/2012,235.56,235.74,233.81,233.99,1843686
8/7/2012,234.13,238,233.25,236.56,2058228
8/8/2012,235.29,236.45,233.59,234.38,1534228
8/9/2012,233.93,235.99,233.5,234.06,1548452
8/10/2012,233.08,234.85,231.43,232.75,1852503
8/13/2012,232.23,234.37,231,232.44,1997278
8/14/2012,234.71,236.72,232.62,233.19,2750998
8/15/2012,232.26,238.14,232.25,237.42,3265269
8/16/2012,237.72,242.83,236.2,241.55,4312012
8/17/2012,240.6,243.35,240.47,241.17,3085790
8/20/2012,241.37,241.65,238.2,240.35,1889992
8/21/2012,240.88,243.85,238.55,239.45,2571467
8/22/2012,239.4,244.9,238.8,243.1,2473686
8/23/2012,242.14,243.48,239.02,241.2,2453810
8/24/2012,241.68,246.87,241.36,245.74,3699397
8/27/2012,245.79,247.5,243.12,243.92,2929676
8/28/2012,243.97,246.78,243,246.11,2742232
8/29/2012,246.78,247.61,244.59,247.12,1772604
8/30/2012,246.99,250,245.25,246.22,3647576
8/31/2012,248.07,249.45,245.5,248.27,3347458
9/4/2012,248.27,251,244.66,247.88,3951366
9/5/2012,247.61,248.61,245.3,246.22,2653046
9/6/2012,248.23,252.7,247.2,251.38,5361452
9/7/2012,253.85,259.42,253.52,259.14,5030776
9/10/2012,259,260,256.82,257.09,2567221
9/11/2012,257.6,257.6,254.26,255.67,2524795
9/12/2012,256.5,257.78,253.5,255.63,2273115
9/13/2012,254.94,262,253.8,260.24,3525555
9/14/2012,261.4,264.11,259.77,261.27,3666193
9/17/2012,261.25,261.25,257,258,2306200
9/18/2012,258.48,260.5,257,258.75,2215451
9/19/2012,259.45,262.84,258.53,261.68,2637214
9/20/2012,260.03,260.87,258,260.81,2913544
9/21/2012,261.74,262,256.74,257.47,6059684
9/24/2012,255.22,255.6,253,254.8,2709759
9/25/2012,256.33,258.95,251.03,252.46,4405725
9/26/2012,252.4,254.61,248.23,249.67,2920842
9/27/2012,250.54,257.4,250.52,256.59,3397311
9/28/2012,256.14,257,253.2,254.32,2456510
10/1/2012,255.4,256.16,250.49,252.01,2581202
10/2/2012,252.8,253.15,249.03,250.6,2195767
10/3/2012,251.21,256.1,249.56,255.92,2746126
10/4/2012,256.01,261.52,255.87,260.47,2710852
10/5/2012,261.2,261.9,257.49,258.51,2806662
10/8/2012,257.67,259.8,255.56,259.06,1762384
10/9/2012,258.67,259.35,250.73,250.96,3495031
10/10/2012,252,252.46,244.01,244.99,3948536
10/11/2012,248,249.3,241.89,244.22,3447778
10/12/2012,243.23,245.46,241.91,242.36,2203201
10/15/2012,242.85,244.78,238.51,244.18,2959801
10/16/2012,244.87,245.77,242.08,243.94,2204143
10/17/2012,243.37,248.8,243.3,247.49,3302618
10/18/2012,247.77,250.91,242.7,244.85,5305742
10/19/2012,245.16,246.82,238.94,240,4395884
10/22/2012,238.81,238.95,232.32,233.78,4499838
10/23/2012,231.05,236.5,230.01,234.31,4431862
10/24/2012,235.88,235.94,227.95,228.49,3679282
10/25/2012,230.92,230.92,222.92,222.92,6731398
10/26/2012,228.6,238.71,226.69,238.24,11362599
10/31/2012,236.32,238.7,230.5,232.89,4797876
11/1/2012,234.23,234.55,231.34,232.14,3905997
11/2/2012,234.01,237.4,232.11,232.42,3374847
11/5/2012,232.04,234.83,230.11,234.33,1846241
11/6/2012,235.41,237.75,234.45,237.56,2661279
11/7/2012,235.65,235.66,229.42,232.06,3625370
11/8/2012,232.22,233.45,227.1,227.35,2983392
11/9/2012,226.43,230.97,224.6,226.31,3092457
11/12/2012,226.59,229.22,225.41,226.47,2129405
11/13/2012,225.1,227.9,224.71,226.6,2629797
11/14/2012,226.5,227.41,222.51,222.95,3034084
11/15/2012,222.3,225.16,218.18,220.6,3404622
11/16/2012,221.31,226.25,218.64,225.23,4353500
11/19/2012,228.32,232.5,227.45,229.71,3591621
11/20/2012,230,233.82,229.5,233.78,2772403
11/21/2012,233.84,238.67,232.75,238.03,2959294
11/23/2012,239.89,240,236.48,239.88,1776744
11/26/2012,240.33,244.32,238,243.62,4178797
11/27/2012,243.22,245.67,241.54,243.4,3048476
11/28/2012,242.45,247.23,241.5,247.11,2743396
11/29/2012,248.05,252.48,247.5,251.27,5313277
11/30/2012,250.38,252.65,248.27,252.05,3797416
12/3/2012,252.53,254.16,250,250.33,2990693
12/4/2012,250.13,253,248.66,252.49,3116172
12/5/2012,252.44,255.55,250.38,253.96,2852687
12/6/2012,253,255.17,251.51,253.37,3557822
12/7/2012,254.13,255.21,252.01,253.27,2170360
12/10/2012,253.1,254.78,247.3,247.77,3504707
12/11/2012,248.31,253.48,246.65,250.69,4184618
12/12/2012,251.07,254.36,250.06,251.76,2628123
12/13/2012,251.11,254.54,250.02,251.25,2461496
12/14/2012,250.11,251.9,247.79,249.19,2526988
12/17/2012,249.81,254,249.26,253.86,2276934
12/18/2012,254.57,263.11,254.57,260.4,4961011
12/19/2012,261.3,261.67,257.68,257.99,2300721
12/20/2012,258.32,262.41,256.54,261.5,2584595
12/21/2012,257.6,258.38,255.74,256.92,4704502
12/24/2012,257.3,259.5,256.96,258.62,986435
12/26/2012,257.15,257.42,248.04,248.63,4152742
12/27/2012,248.28,249.35,242.86,248.31,3640082
12/28/2012,245.85,247.44,245.05,245.18,1862498
12/31/2012,243.75,252.41,242.75,250.87,3418957
1/2/2013,256.04,258.1,253.26,257.31,3271079
1/3/2013,257.19,260.88,256.37,258.48,2751061
1/4/2013,257.58,259.8,256.65,259.15,1874711
1/7/2013,262.97,269.73,262.67,268.46,4910274
1/8/2013,267.07,268.98,263.57,266.38,3012056
1/9/2013,268.17,269.5,265.4,266.35,2265691
1/10/2013,268.54,268.74,262.3,265.34,2864598
1/11/2013,265.07,268.43,264.11,267.94,2413264
1/14/2013,268,274.26,267.54,272.73,4263807
1/15/2013,270.68,272.73,269.3,271.9,2327154
1/16/2013,270.53,271.24,267.83,268.93,2066092
1/17/2013,271.5,271.97,269.21,270.48,1884883
1/18/2013,270.89,274.5,269.6,272.12,2944198
1/22/2013,271.62,272.1,269.23,270.19,2138962
1/23/2013,270.57,271.09,266.65,268.11,2509597
1/24/2013,269.37,276.65,269.37,273.62,3414846
1/25/2013,275,284.72,274.4,283.99,4971234
1/28/2013,283.78,284.48,274.4,276.04,4321621
1/29/2013,275.35,275.46,258.35,260.35,10129193
1/30/2013,283,284.2,267.11,272.76,13078805
1/31/2013,271.04,275.94,263.7,265.5,6772592
2/1/2013,268.32,268.93,262.8,265,6115731
2/4/2013,262.78,264.68,259.07,259.98,3723793
2/5/2013,262,268.03,261.46,266.89,4013030
2/6/2013,265.16,266.89,261.11,262.22,2770506
2/7/2013,264.1,264.1,255.11,260.23,3976115
2/8/2013,261.4,265.25,260.55,261.95,3879178
2/11/2013,263.2,263.25,256.6,257.21,3403903
2/12/2013,259.19,260.16,257,258.7,2943615
2/13/2013,261.53,269.96,260.3,269.47,5295157
2/14/2013,267.41,270.65,265.4,269.24,3463180
2/15/2013,267.66,268.92,263.11,265.09,3980892
2/19/2013,265.91,270.11,264.5,269.75,2855002
2/20/2013,270.2,274.3,266.37,266.41,3530656
2/21/2013,265.12,269.48,263.25,265.94,3637395
2/22/2013,266.62,267.11,261.61,265.42,3124702
2/25/2013,266.94,268.69,259.65,259.87,3032509
2/26/2013,260.89,262.04,255.73,259.36,3348560
2/27/2013,259.4,265.83,256.86,263.25,2908010
2/28/2013,261.81,267,260.63,264.27,2667349
3/1/2013,263.27,266.6,261.04,265.74,2956964
3/4/2013,265.36,273.3,264.14,273.11,3454394
3/5/2013,274,276.68,269.99,275.59,3687183
3/6/2013,275.76,276.49,271.83,273.79,2050652
3/7/2013,274.1,274.8,271.85,273.88,1938987
3/8/2013,275,275.44,271.5,274.19,1880017
3/11/2013,273.43,273.99,270.4,271.24,1905076
3/12/2013,271,277.4,270.36,274.13,3246856
3/13/2013,275.35,276.5,272.64,275.1,1884200
3/14/2013,269.67,270,263.53,265.74,5227305
3/15/2013,264.98,267.26,260.05,261.82,4866472
3/18/2013,259.3,261.49,257.12,257.89,2721496
3/19/2013,258.4,259.5,252.62,256.41,3739566
3/20/2013,258.05,259.76,254.55,257.28,2738970
3/21/2013,256.09,257,252.68,253.39,2806446
3/22/2013,254.55,257.77,252.07,257.75,3126299
3/25/2013,258.52,259.43,254.5,256.02,2515058
3/26/2013,257.05,261.48,256.28,260.31,2421160
3/27/2013,258.66,265.93,257.9,265.3,2874924
3/28/2013,265.82,267.38,264.06,266.49,2473857
4/1/2013,266.98,267.4,261.01,261.61,2524825
